timestamp,value
2026-01-20T22:22:17.560218,624
2026-01-20T22:22:17.662460,625
2026-01-20T22:22:17.760858,626
2026-01-20T22:22:17.859146,627
2026-01-20T22:22:17.961526,628
2026-01-20T22:22:18.059735,629
2026-01-20T22:22:18.162158,630
2026-01-20T22:22:18.260429,631
2026-01-20T22:22:18.362819,632
2026-01-20T22:22:18.461114,633
2026-01-20T22:22:18.563471,634
2026-01-20T22:22:18.661744,635
2026-01-20T22:22:18.764102,636
2026-01-20T22:22:18.862383,637
2026-01-20T22:22:18.964773,638
2026-01-20T22:22:19.063002,639
2026-01-20T22:22:19.165421,640
2026-01-20T22:22:19.263699,641
2026-01-20T22:22:19.366070,642
2026-01-20T22:22:19.464321,643
2026-01-20T22:22:19.566691,644
2026-01-20T22:22:19.664968,645
2026-01-20T22:22:19.767352,646
2026-01-20T22:22:19.865622,647
2026-01-20T22:22:19.967992,648
2026-01-20T22:22:20.066247,649
2026-01-20T22:22:20.168644,650
2026-01-20T22:22:20.266917,651
2026-01-20T22:22:20.369105,652
2026-01-20T22:22:20.467605,653
2026-01-20T22:22:20.569755,654
2026-01-20T22:22:20.668221,655
2026-01-20T22:22:20.766494,656
2026-01-20T22:22:20.868883,657
2026-01-20T22:22:20.967129,658
2026-01-20T22:22:21.069508,659
2026-01-20T22:22:21.167783,660
2026-01-20T22:22:21.270156,661
2026-01-20T22:22:21.368416,662
2026-01-20T22:22:21.470790,663
2026-01-20T22:22:21.569086,664
2026-01-20T22:22:21.671458,665
2026-01-20T22:22:21.769728,666
2026-01-20T22:22:21.872105,667
2026-01-20T22:22:21.970409,668
2026-01-20T22:22:22.072709,669
2026-01-20T22:22:22.171033,670
2026-01-20T22:22:22.273399,671
2026-01-20T22:22:22.371662,672
2026-01-20T22:22:22.474063,673
2026-01-20T22:22:22.572326,674
2026-01-20T22:22:22.674676,675
2026-01-20T22:22:22.773025,676
2026-01-20T22:22:22.875383,677
2026-01-20T22:22:22.973699,678
2026-01-20T22:22:23.075931,679
2026-01-20T22:22:23.174152,680
2026-01-20T22:22:23.276947,681
2026-01-20T22:22:23.374817,682
2026-01-20T22:22:23.477573,683
2026-01-20T22:22:23.575455,684
2026-01-20T22:22:23.677708,685
2026-01-20T22:22:23.776127,686
2026-01-20T22:22:23.874590,687
2026-01-20T22:22:23.976923,688
2026-01-20T22:22:24.075138,689
2026-01-20T22:22:24.177564,690
2026-01-20T22:22:24.275847,691
2026-01-20T22:22:24.378186,692
2026-01-20T22:22:24.476490,693
2026-01-20T22:22:24.578871,694
2026-01-20T22:22:24.677116,695
2026-01-20T22:22:24.779416,696
2026-01-20T22:22:24.877657,697
2026-01-20T22:22:24.980021,698
2026-01-20T22:22:25.078303,699
2026-01-20T22:22:25.180749,700
2026-01-20T22:22:25.279014,701
2026-01-20T22:22:25.381315,702
2026-01-20T22:22:25.479612,703
2026-01-20T22:22:25.582008,704
2026-01-20T22:22:25.680290,705
2026-01-20T22:22:25.782606,706
2026-01-20T22:22:25.880874,707
2026-01-20T22:22:25.983216,708
2026-01-20T22:22:26.081504,709
2026-01-20T22:22:26.183859,710
2026-01-20T22:22:26.282355,711
2026-01-20T22:22:26.384475,712
2026-01-20T22:22:26.482804,713
2026-01-20T22:22:26.585544,714
2026-01-20T22:22:26.683581,715
2026-01-20T22:22:26.785731,716
2026-01-20T22:22:26.884185,717
2026-01-20T22:22:26.982468,718
2026-01-20T22:22:27.084781,719
2026-01-20T22:22:27.183074,720
2026-01-20T22:22:27.285478,721
2026-01-20T22:22:27.383747,722
2026-01-20T22:22:27.486083,723
2026-01-20T22:22:27.584303,724
2026-01-20T22:22:27.686646,725
2026-01-20T22:22:27.784975,726
2026-01-20T22:22:27.887378,727
2026-01-20T22:22:27.985599,728
2026-01-20T22:22:28.088024,729
2026-01-20T22:22:28.186309,730
2026-01-20T22:22:28.288648,731
2026-01-20T22:22:28.386903,732
2026-01-20T22:22:28.489235,733
2026-01-20T22:22:28.587520,734
2026-01-20T22:22:28.689920,735
2026-01-20T22:22:28.788279,736
2026-01-20T22:22:28.890621,737
2026-01-20T22:22:28.988913,738
2026-01-20T22:22:29.091248,739
2026-01-20T22:22:29.189523,740
2026-01-20T22:22:29.291895,741
2026-01-20T22:22:29.390284,742
2026-01-20T22:22:29.492918,743
2026-01-20T22:22:29.590834,744
2026-01-20T22:22:29.693124,745
2026-01-20T22:22:29.791538,746
2026-01-20T22:22:29.889783,747
2026-01-20T22:22:29.992149,748
2026-01-20T22:22:30.090375,749
2026-01-20T22:22:30.192826,750
2026-01-20T22:22:30.291095,751
2026-01-20T22:22:30.393502,752
2026-01-20T22:22:30.491699,753
2026-01-20T22:22:30.594053,754
2026-01-20T22:22:30.692329,755
2026-01-20T22:22:30.794737,756
2026-01-20T22:22:30.893021,757
2026-01-20T22:22:30.995406,758
2026-01-20T22:22:31.093598,759
2026-01-20T22:22:31.195945,760
2026-01-20T22:22:31.294544,761
2026-01-20T22:22:31.396668,762
2026-01-20T22:22:31.494938,763
2026-01-20T22:22:31.597290,764
2026-01-20T22:22:31.695537,765
2026-01-20T22:22:31.797912,766
2026-01-20T22:22:31.896204,767
2026-01-20T22:22:31.998560,768
2026-01-20T22:22:32.096804,769
2026-01-20T22:22:32.199206,770
2026-01-20T22:22:32.297581,771
2026-01-20T22:22:32.400268,772
2026-01-20T22:22:32.498178,773
2026-01-20T22:22:32.600378,774
2026-01-20T22:22:32.698843,775
2026-01-20T22:22:32.801158,776
2026-01-20T22:22:32.899556,777
2026-01-20T22:22:32.997756,778
2026-01-20T22:22:33.100108,779
2026-01-20T22:22:33.198378,780
2026-01-20T22:22:33.300780,781
2026-01-20T22:22:33.399039,782
2026-01-20T22:22:33.501401,783
2026-01-20T22:22:33.599675,784
2026-01-20T22:22:33.702018,785
2026-01-20T22:22:33.800309,786
2026-01-20T22:22:33.902654,787
2026-01-20T22:22:34.000900,788
2026-01-20T22:22:34.103256,789
2026-01-20T22:22:34.201797,790
2026-01-20T22:22:34.303905,791
2026-01-20T22:22:34.402175,792
2026-01-20T22:22:34.504537,793
2026-01-20T22:22:34.602855,794
2026-01-20T22:22:34.705288,795
2026-01-20T22:22:34.803569,796
2026-01-20T22:22:34.905959,797
2026-01-20T22:22:35.004198,798
2026-01-20T22:22:35.106522,799
2026-01-20T22:22:35.204845,800
2026-01-20T22:22:35.307243,801
2026-01-20T22:22:35.405530,802
2026-01-20T22:22:35.508273,803
2026-01-20T22:22:35.606202,804
2026-01-20T22:22:35.708932,805
2026-01-20T22:22:35.806832,806
2026-01-20T22:22:35.904972,807
2026-01-20T22:22:36.007392,808
2026-01-20T22:22:36.105678,809
2026-01-20T22:22:36.208029,810
2026-01-20T22:22:36.306387,811
2026-01-20T22:22:36.408727,812
2026-01-20T22:22:36.506978,813
2026-01-20T22:22:36.609287,814
2026-01-20T22:22:36.707540,815
2026-01-20T22:22:36.809984,816
2026-01-20T22:22:36.908308,817
2026-01-20T22:22:37.010665,818
2026-01-20T22:22:37.108925,819
2026-01-20T22:22:37.211288,820
2026-01-20T22:22:37.309568,821
2026-01-20T22:22:37.411900,822
2026-01-20T22:22:37.510154,823
2026-01-20T22:22:37.612551,824
2026-01-20T22:22:37.710826,825
2026-01-20T22:22:37.813222,826
2026-01-20T22:22:37.911515,827
2026-01-20T22:22:38.013819,828
2026-01-20T22:22:38.112099,829
2026-01-20T22:22:38.214456,830
2026-01-20T22:22:38.312864,831
2026-01-20T22:22:38.415325,832
2026-01-20T22:22:38.513560,833
2026-01-20T22:22:38.615697,834
2026-01-20T22:22:38.714102,835
2026-01-20T22:22:38.816741,836
2026-01-20T22:22:38.914883,837
2026-01-20T22:22:39.013100,838
2026-01-20T22:22:39.115376,839
2026-01-20T22:22:39.213710,840
2026-01-20T22:22:39.316038,841
2026-01-20T22:22:39.414289,842
2026-01-20T22:22:39.516719,843
2026-01-20T22:22:39.614930,844
2026-01-20T22:22:39.717307,845
2026-01-20T22:22:39.815596,846
2026-01-20T22:22:39.917963,847
2026-01-20T22:22:40.016230,848
2026-01-20T22:22:40.118592,849
2026-01-20T22:22:40.216961,850
2026-01-20T22:22:40.319422,851
2026-01-20T22:22:40.417571,852
2026-01-20T22:22:40.519922,853
2026-01-20T22:22:40.618191,854
2026-01-20T22:22:40.720574,855
2026-01-20T22:22:40.818829,856
2026-01-20T22:22:40.921233,857
2026-01-20T22:22:41.019473,858
2026-01-20T22:22:41.121826,859
2026-01-20T22:22:41.220146,860
2026-01-20T22:22:41.322577,861
2026-01-20T22:22:41.420852,862
2026-01-20T22:22:41.523017,863
2026-01-20T22:22:41.621454,864
2026-01-20T22:22:41.724166,865
2026-01-20T22:22:41.822047,866
2026-01-20T22:22:41.924713,867
2026-01-20T22:22:42.022724,868
2026-01-20T22:22:42.120934,869
2026-01-20T22:22:42.223328,870
2026-01-20T22:22:42.321592,871
2026-01-20T22:22:42.424007,872
2026-01-20T22:22:42.522283,873
2026-01-20T22:22:42.624635,874
2026-01-20T22:22:42.722920,875
2026-01-20T22:22:42.825280,876
2026-01-20T22:22:42.923554,877
2026-01-20T22:22:43.025956,878
2026-01-20T22:22:43.124236,879
2026-01-20T22:22:43.226561,880
2026-01-20T22:22:43.324874,881
2026-01-20T22:22:43.427220,882
2026-01-20T22:22:43.525512,883
2026-01-20T22:22:43.627879,884
2026-01-20T22:22:43.726114,885
2026-01-20T22:22:43.828456,886
2026-01-20T22:22:43.926752,887
2026-01-20T22:22:44.029123,888
2026-01-20T22:22:44.127363,889
2026-01-20T22:22:44.229729,890
2026-01-20T22:22:44.328006,891
2026-01-20T22:22:44.430409,892
2026-01-20T22:22:44.528667,893
2026-01-20T22:22:44.630943,894
2026-01-20T22:22:44.729314,895
2026-01-20T22:22:44.832071,896
2026-01-20T22:22:44.930019,897
2026-01-20T22:22:45.028258,898
2026-01-20T22:22:45.130676,899
2026-01-20T22:22:45.228952,900
2026-01-20T22:22:45.331329,901
2026-01-20T22:22:45.429592,902
2026-01-20T22:22:45.531951,903
2026-01-20T22:22:45.630247,904
2026-01-20T22:22:45.732570,905
2026-01-20T22:22:45.830826,906
2026-01-20T22:22:45.933203,907
2026-01-20T22:22:46.031530,908
2026-01-20T22:22:46.133839,909
2026-01-20T22:22:46.232119,910
2026-01-20T22:22:46.334576,911
2026-01-20T22:22:46.432810,912
2026-01-20T22:22:46.535234,913
2026-01-20T22:22:46.633485,914
2026-01-20T22:22:46.735882,915
2026-01-20T22:22:46.834252,916
2026-01-20T22:22:46.936579,917
2026-01-20T22:22:47.034710,918
2026-01-20T22:22:47.137073,919
2026-01-20T22:22:47.235412,920
2026-01-20T22:22:47.337772,921
2026-01-20T22:22:47.436067,922
2026-01-20T22:22:47.538292,923
2026-01-20T22:22:47.636725,924
2026-01-20T22:22:47.739426,925
2026-01-20T22:22:47.837361,926
2026-01-20T22:22:47.940029,927
2026-01-20T22:22:48.038073,928
2026-01-20T22:22:48.136268,929
2026-01-20T22:22:48.238627,930
2026-01-20T22:22:48.336951,931
2026-01-20T22:22:48.439216,932
2026-01-20T22:22:48.537548,933
2026-01-20T22:22:48.639922,934
2026-01-20T22:22:48.738202,935
2026-01-20T22:22:48.840494,936
2026-01-20T22:22:48.938755,937
2026-01-20T22:22:49.041137,938
2026-01-20T22:22:49.139413,939
2026-01-20T22:22:49.241778,940
2026-01-20T22:22:49.340118,941
2026-01-20T22:22:49.442463,942
2026-01-20T22:22:49.540694,943
2026-01-20T22:22:49.643057,944
2026-01-20T22:22:49.741341,945
2026-01-20T22:22:49.843709,946
2026-01-20T22:22:49.942040,947
2026-01-20T22:22:50.044506,948
2026-01-20T22:22:50.142673,949
2026-01-20T22:22:50.245093,950
2026-01-20T22:22:50.343366,951
2026-01-20T22:22:50.445728,952
2026-01-20T22:22:50.544028,953
2026-01-20T22:22:50.646251,954
2026-01-20T22:22:50.744650,955
2026-01-20T22:22:50.846851,956
2026-01-20T22:22:50.945367,957
2026-01-20T22:22:51.043618,958
2026-01-20T22:22:51.145898,959
2026-01-20T22:22:51.244314,960
2026-01-20T22:22:51.346598,961
2026-01-20T22:22:51.444855,962
2026-01-20T22:22:51.547249,963
2026-01-20T22:22:51.645501,964
2026-01-20T22:22:51.747822,965
2026-01-20T22:22:51.846128,966
2026-01-20T22:22:51.948564,967
2026-01-20T22:22:52.046807,968
2026-01-20T22:22:52.149132,969
2026-01-20T22:22:52.247456,970
2026-01-20T22:22:52.349820,971
2026-01-20T22:22:52.448008,972
2026-01-20T22:22:52.550345,973
2026-01-20T22:22:52.648624,974
2026-01-20T22:22:52.751003,975
2026-01-20T22:22:52.849276,976
2026-01-20T22:22:52.951662,977
2026-01-20T22:22:53.049919,978
2026-01-20T22:22:53.152351,979
2026-01-20T22:22:53.250674,980
2026-01-20T22:22:53.353049,981
2026-01-20T22:22:53.451314,982
2026-01-20T22:22:53.553773,983
2026-01-20T22:22:53.651915,984
2026-01-20T22:22:53.754214,985
2026-01-20T22:22:53.852646,986
2026-01-20T22:22:53.954831,987
2026-01-20T22:22:54.053268,988
2026-01-20T22:22:54.151501,989
2026-01-20T22:22:54.253897,990
2026-01-20T22:22:54.352190,991
2026-01-20T22:22:54.454586,992
2026-01-20T22:22:54.552834,993
2026-01-20T22:22:54.655210,994
2026-01-20T22:22:54.753508,995
2026-01-20T22:22:54.855833,996
2026-01-20T22:22:54.954109,997
2026-01-20T22:22:55.056486,998
2026-01-20T22:22:55.154836,999
2026-01-20T22:22:55.257236,1000
2026-01-20T22:22:55.355594,1001
2026-01-20T22:22:55.457834,1002
2026-01-20T22:22:55.556086,1003
2026-01-20T22:22:55.658495,1004
2026-01-20T22:22:55.756747,1005
2026-01-20T22:22:55.859152,1006
2026-01-20T22:22:55.957456,1007
2026-01-20T22:22:56.060279,1008
2026-01-20T22:22:56.158017,1009
2026-01-20T22:22:56.260471,1010
2026-01-20T22:22:56.358779,1011
2026-01-20T22:22:56.461162,1012
2026-01-20T22:22:56.559499,1013
2026-01-20T22:22:56.661877,1014
2026-01-20T22:22:56.760177,1015
2026-01-20T22:22:56.862561,1016
2026-01-20T22:22:56.960887,1017
2026-01-20T22:22:57.063359,1018
2026-01-20T22:22:57.161598,1019
2026-01-20T22:22:57.264056,1020
2026-01-20T22:22:57.362320,1021
2026-01-20T22:22:57.464735,1022
2026-01-20T22:22:57.562984,1023
2026-01-20T22:22:57.665398,1024
2026-01-20T22:22:57.763675,1025
2026-01-20T22:22:57.866079,1026
2026-01-20T22:22:57.964387,1027
2026-01-20T22:22:58.066788,1028
2026-01-20T22:22:58.165084,1029
2026-01-20T22:22:58.267481,1030
2026-01-20T22:22:58.365763,1031
2026-01-20T22:22:58.468174,1032
2026-01-20T22:22:58.566478,1033
2026-01-20T22:22:58.668846,1034
2026-01-20T22:22:58.767168,1035
2026-01-20T22:22:58.869589,1036
2026-01-20T22:22:58.967917,1037
2026-01-20T22:22:59.070312,1038
2026-01-20T22:22:59.168577,1039
2026-01-20T22:22:59.270861,1040
2026-01-20T22:22:59.369316,1041
2026-01-20T22:22:59.472052,1042
2026-01-20T22:22:59.570023,1043
2026-01-20T22:22:59.672731,1044
2026-01-20T22:22:59.770698,1045
2026-01-20T22:22:59.873458,1046
2026-01-20T22:22:59.971394,1047
2026-01-20T22:23:00.074110,1048
2026-01-20T22:23:00.172121,1049
2026-01-20T22:23:00.274857,1050
2026-01-20T22:23:00.372826,1051
2026-01-20T22:23:00.475446,1052
2026-01-20T22:23:00.573384,1053
2026-01-20T22:23:00.675643,1054
2026-01-20T22:23:00.774183,1055
2026-01-20T22:23:00.876368,1056
2026-01-20T22:23:00.974774,1057
2026-01-20T22:23:01.077085,1058
2026-01-20T22:23:01.175633,1059
2026-01-20T22:23:01.273886,1060
2026-01-20T22:23:01.376266,1061
2026-01-20T22:23:01.474601,1062
2026-01-20T22:23:01.577004,1063
2026-01-20T22:23:01.675273,1064
2026-01-20T22:23:01.777645,1065
2026-01-20T22:23:01.875964,1066
2026-01-20T22:23:01.978340,1067
2026-01-20T22:23:02.076640,1068
2026-01-20T22:23:02.179049,1069
2026-01-20T22:23:02.277370,1070
2026-01-20T22:23:02.379768,1071
2026-01-20T22:23:02.478044,1072
2026-01-20T22:23:02.580432,1073
2026-01-20T22:23:02.678812,1074
2026-01-20T22:23:02.781219,1075
2026-01-20T22:23:02.879422,1076
2026-01-20T22:23:02.981841,1077
2026-01-20T22:23:03.080144,1078
2026-01-20T22:23:03.182542,1079
2026-01-20T22:23:03.280873,1080
2026-01-20T22:23:03.383217,1081
2026-01-20T22:23:03.481526,1082
2026-01-20T22:23:03.583913,1083
2026-01-20T22:23:03.682314,1084
2026-01-20T22:23:03.784896,1085
2026-01-20T22:23:03.882998,1086
2026-01-20T22:23:03.985333,1087
2026-01-20T22:23:04.083624,1088
2026-01-20T22:23:04.186096,1089
2026-01-20T22:23:04.284382,1090
2026-01-20T22:23:04.386789,1091
2026-01-20T22:23:04.485082,1092
2026-01-20T22:23:04.587488,1093
2026-01-20T22:23:04.685687,1094
2026-01-20T22:23:04.787986,1095
2026-01-20T22:23:04.886290,1096
2026-01-20T22:23:04.988671,1097
2026-01-20T22:23:05.087073,1098
2026-01-20T22:23:05.189512,1099
2026-01-20T22:23:05.287785,1100
2026-01-20T22:23:05.390166,1101
2026-01-20T22:23:05.488444,1102
2026-01-20T22:23:05.590846,1103
2026-01-20T22:23:05.689154,1104
2026-01-20T22:23:05.791563,1105
2026-01-20T22:23:05.889858,1106
2026-01-20T22:23:05.992269,1107
2026-01-20T22:23:06.090554,1108
2026-01-20T22:23:06.192956,1109
2026-01-20T22:23:06.291290,1110
2026-01-20T22:23:06.393654,1111
2026-01-20T22:23:06.491954,1112
2026-01-20T22:23:06.594346,1113
2026-01-20T22:23:06.692629,1114
2026-01-20T22:23:06.795034,1115
2026-01-20T22:23:06.893358,1116
2026-01-20T22:23:06.995776,1117
2026-01-20T22:23:07.094018,1118
2026-01-20T22:23:07.196432,1119
2026-01-20T22:23:07.294781,1120
2026-01-20T22:23:07.397116,1121
2026-01-20T22:23:07.495408,1122
2026-01-20T22:23:07.597796,1123
2026-01-20T22:23:07.696099,1124
2026-01-20T22:23:07.798497,1125
2026-01-20T22:23:07.896805,1126
2026-01-20T22:23:07.999197,1127
2026-01-20T22:23:08.097488,1128
2026-01-20T22:23:08.199742,1129
2026-01-20T22:23:08.298201,1130
2026-01-20T22:23:08.400427,1131
2026-01-20T22:23:08.498893,1132
2026-01-20T22:23:08.601100,1133
2026-01-20T22:23:08.699567,1134
2026-01-20T22:23:08.801781,1135
2026-01-20T22:23:08.900274,1136
2026-01-20T22:23:09.002467,1137
2026-01-20T22:23:09.100965,1138
2026-01-20T22:23:09.203158,1139
2026-01-20T22:23:09.301655,1140
2026-01-20T22:23:09.403836,1141
2026-01-20T22:23:09.502342,1142
2026-01-20T22:23:09.605000,1143
2026-01-20T22:23:09.703084,1144
2026-01-20T22:23:09.805429,1145
2026-01-20T22:23:09.903827,1146
2026-01-20T22:23:10.002048,1147
2026-01-20T22:23:10.104453,1148
2026-01-20T22:23:10.202725,1149
2026-01-20T22:23:10.305133,1150
2026-01-20T22:23:10.403411,1151
2026-01-20T22:23:10.505858,1152
2026-01-20T22:23:10.604100,1153
2026-01-20T22:23:10.706492,1154
2026-01-20T22:23:10.804823,1155
2026-01-20T22:23:10.907177,1156
2026-01-20T22:23:11.005484,1157
2026-01-20T22:23:11.107862,1158
2026-01-20T22:23:11.206179,1159
2026-01-20T22:23:11.308572,1160
2026-01-20T22:23:11.406862,1161
2026-01-20T22:23:11.509275,1162
2026-01-20T22:23:11.607543,1163
2026-01-20T22:23:11.709934,1164
2026-01-20T22:23:11.808238,1165
2026-01-20T22:23:11.910659,1166
2026-01-20T22:23:12.008940,1167
2026-01-20T22:23:12.111358,1168
2026-01-20T22:23:12.210137,1169
2026-01-20T22:23:12.312127,1170
2026-01-20T22:23:12.410442,1171
2026-01-20T22:23:12.512748,1172
2026-01-20T22:23:12.610996,1173
2026-01-20T22:23:12.713369,1174
2026-01-20T22:23:12.811595,1175
2026-01-20T22:23:12.913986,1176
2026-01-20T22:23:13.012290,1177
2026-01-20T22:23:13.114794,1178
2026-01-20T22:23:13.213125,1179
2026-01-20T22:23:13.315458,1180
2026-01-20T22:23:13.414012,1181
2026-01-20T22:23:13.516132,1182
2026-01-20T22:23:13.614447,1183
2026-01-20T22:23:13.716865,1184
2026-01-20T22:23:13.815137,1185
2026-01-20T22:23:13.917541,1186
2026-01-20T22:23:14.015885,1187
2026-01-20T22:23:14.118224,1188
2026-01-20T22:23:14.216486,1189
2026-01-20T22:23:14.318912,1190
2026-01-20T22:23:14.417203,1191
2026-01-20T22:23:14.519601,1192
2026-01-20T22:23:14.617896,1193
2026-01-20T22:23:14.720233,1194
2026-01-20T22:23:14.818505,1195
2026-01-20T22:23:14.920900,1196
2026-01-20T22:23:15.019165,1197
2026-01-20T22:23:15.121639,1198
2026-01-20T22:23:15.219954,1199
2026-01-20T22:23:15.322390,1200
2026-01-20T22:23:15.420632,1201
2026-01-20T22:23:15.523252,1202
2026-01-20T22:23:15.621333,1203
2026-01-20T22:23:15.723718,1204
2026-01-20T22:23:15.822029,1205
2026-01-20T22:23:15.924425,1206
2026-01-20T22:23:16.022714,1207
2026-01-20T22:23:16.125156,1208
2026-01-20T22:23:16.223413,1209
2026-01-20T22:23:16.325813,1210
2026-01-20T22:23:16.424072,1211
2026-01-20T22:23:16.526533,1212
2026-01-20T22:23:16.624781,1213
2026-01-20T22:23:16.727173,1214
2026-01-20T22:23:16.825470,1215
2026-01-20T22:23:16.927847,1216
2026-01-20T22:23:17.026086,1217
2026-01-20T22:23:17.128382,1218
2026-01-20T22:23:17.226807,1219
2026-01-20T22:23:17.329090,1220
2026-01-20T22:23:17.427420,1221
2026-01-20T22:23:17.529761,1222
2026-01-20T22:23:17.628222,1223
2026-01-20T22:23:17.730426,1224
2026-01-20T22:23:17.828805,1225
2026-01-20T22:23:17.931140,1226
2026-01-20T22:23:18.029577,1227
2026-01-20T22:23:18.132373,1228
2026-01-20T22:23:18.230257,1229
2026-01-20T22:23:18.332488,1230
2026-01-20T22:23:18.430973,1231
2026-01-20T22:23:18.533137,1232
2026-01-20T22:23:18.631653,1233
2026-01-20T22:23:18.733818,1234
2026-01-20T22:23:18.832325,1235
2026-01-20T22:23:18.934917,1236
2026-01-20T22:23:19.032997,1237
2026-01-20T22:23:19.131308,1238
2026-01-20T22:23:19.233688,1239
2026-01-20T22:23:19.332040,1240
2026-01-20T22:23:19.434373,1241
2026-01-20T22:23:19.532667,1242
2026-01-20T22:23:19.635059,1243
2026-01-20T22:23:19.733339,1244
2026-01-20T22:23:19.835769,1245
2026-01-20T22:23:19.934062,1246
2026-01-20T22:23:20.036436,1247
2026-01-20T22:23:20.134654,1248
2026-01-20T22:23:20.237110,1249
2026-01-20T22:23:20.335421,1250
2026-01-20T22:23:20.437837,1251
2026-01-20T22:23:20.536051,1252
2026-01-20T22:23:20.638506,1253
2026-01-20T22:23:20.736950,1254
2026-01-20T22:23:20.839160,1255
2026-01-20T22:23:20.937424,1256
2026-01-20T22:23:21.039776,1257
2026-01-20T22:23:21.138080,1258
2026-01-20T22:23:21.240465,1259
2026-01-20T22:23:21.338756,1260
2026-01-20T22:23:21.441129,1261
2026-01-20T22:23:21.539453,1262
2026-01-20T22:23:21.641812,1263
2026-01-20T22:23:21.740112,1264
2026-01-20T22:23:21.842513,1265
2026-01-20T22:23:21.940806,1266
2026-01-20T22:23:22.043214,1267
2026-01-20T22:23:22.141490,1268
2026-01-20T22:23:22.243978,1269
2026-01-20T22:23:22.342251,1270
2026-01-20T22:23:22.444610,1271
2026-01-20T22:23:22.542922,1272
2026-01-20T22:23:22.645322,1273
2026-01-20T22:23:22.743572,1274
2026-01-20T22:23:22.845960,1275
2026-01-20T22:23:22.944277,1276
2026-01-20T22:23:23.046670,1277
2026-01-20T22:23:23.144944,1278
2026-01-20T22:23:23.247372,1279
2026-01-20T22:23:23.345708,1280
2026-01-20T22:23:23.448041,1281
2026-01-20T22:23:23.546312,1282
2026-01-20T22:23:23.648698,1283
2026-01-20T22:23:23.746952,1284
2026-01-20T22:23:23.849382,1285
2026-01-20T22:23:23.947704,1286
2026-01-20T22:23:24.050055,1287
2026-01-20T22:23:24.148319,1288
2026-01-20T22:23:24.250717,1289
2026-01-20T22:23:24.349108,1290
2026-01-20T22:23:24.451508,1291
2026-01-20T22:23:24.549794,1292
2026-01-20T22:23:24.652168,1293
2026-01-20T22:23:24.750473,1294
2026-01-20T22:23:24.852781,1295
2026-01-20T22:23:24.951112,1296
2026-01-20T22:23:25.053514,1297
2026-01-20T22:23:25.151741,1298
2026-01-20T22:23:25.254201,1299
2026-01-20T22:23:25.352526,1300
2026-01-20T22:23:25.454894,1301
2026-01-20T22:23:25.553212,1302
2026-01-20T22:23:25.655576,1303
2026-01-20T22:23:25.753973,1304
2026-01-20T22:23:25.856221,1305
2026-01-20T22:23:25.954488,1306
2026-01-20T22:23:26.056858,1307
2026-01-20T22:23:26.155144,1308
2026-01-20T22:23:26.258001,1309
2026-01-20T22:23:26.355981,1310
2026-01-20T22:23:26.458704,1311
2026-01-20T22:23:26.556630,1312
2026-01-20T22:23:26.659353,1313
2026-01-20T22:23:26.757346,1314
2026-01-20T22:23:26.859549,1315
2026-01-20T22:23:26.957984,1316
2026-01-20T22:23:27.060189,1317
2026-01-20T22:23:27.158718,1318
2026-01-20T22:23:27.260982,1319
2026-01-20T22:23:27.359365,1320
2026-01-20T22:23:27.461512,1321
2026-01-20T22:23:27.559981,1322
2026-01-20T22:23:27.662192,1323
2026-01-20T22:23:27.760702,1324
2026-01-20T22:23:27.862875,1325
2026-01-20T22:23:27.961339,1326
2026-01-20T22:23:28.059596,1327
2026-01-20T22:23:28.162066,1328
2026-01-20T22:23:28.260358,1329
2026-01-20T22:23:28.362760,1330
2026-01-20T22:23:28.461055,1331
2026-01-20T22:23:28.563421,1332
2026-01-20T22:23:28.661687,1333
2026-01-20T22:23:28.764102,1334
2026-01-20T22:23:28.862441,1335
2026-01-20T22:23:28.964811,1336
2026-01-20T22:23:29.063088,1337
2026-01-20T22:23:29.165465,1338
2026-01-20T22:23:29.263839,1339
2026-01-20T22:23:29.366254,1340
2026-01-20T22:23:29.464499,1341
2026-01-20T22:23:29.566828,1342
2026-01-20T22:23:29.665115,1343
2026-01-20T22:23:29.767563,1344
2026-01-20T22:23:29.865817,1345
2026-01-20T22:23:29.968211,1346
2026-01-20T22:23:30.066487,1347
2026-01-20T22:23:30.168864,1348
2026-01-20T22:23:30.267196,1349
2026-01-20T22:23:30.369556,1350
2026-01-20T22:23:30.467829,1351
2026-01-20T22:23:30.570205,1352
2026-01-20T22:23:30.668546,1353
2026-01-20T22:23:30.770906,1354
2026-01-20T22:23:30.869185,1355
2026-01-20T22:23:30.971587,1356
2026-01-20T22:23:31.069838,1357
2026-01-20T22:23:31.172211,1358
2026-01-20T22:23:31.270520,1359
2026-01-20T22:23:31.372875,1360
2026-01-20T22:23:31.471172,1361
2026-01-20T22:23:31.573556,1362
2026-01-20T22:23:31.671850,1363
2026-01-20T22:23:31.774340,1364
2026-01-20T22:23:31.872551,1365
2026-01-20T22:23:31.974936,1366
2026-01-20T22:23:32.073214,1367
2026-01-20T22:23:32.175625,1368
2026-01-20T22:23:32.273957,1369
2026-01-20T22:23:32.376332,1370
2026-01-20T22:23:32.474653,1371
2026-01-20T22:23:32.577039,1372
2026-01-20T22:23:32.675280,1373
2026-01-20T22:23:32.777705,1374
2026-01-20T22:23:32.875942,1375
2026-01-20T22:23:32.978396,1376
2026-01-20T22:23:33.076657,1377
2026-01-20T22:23:33.179026,1378
2026-01-20T22:23:33.277388,1379
